STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
13,045,0.63,0.64,0.64,0.44,0.44,0.45,0.24,0.25,0.28,0.36,0.34,0.32,0.61,0.61,0.64,0.31,0.29,0.26,0.52,0.54,0.57,0.48,0.47,0.47,0.18,0.25,0.28,0.26,0.21,0.2,0.62,0.62,0.64,0.34,0.34,0.33,0.62,0.65,0.68,0.43,0.45,0.46,0.2,0.24,0.24,0.46,0.46,0.47,0.69,0.69,0.69,0.32,0.27,0.24,7e-05,0.8547
08,111,0.65,0.72,0.77,0.43,0.41,0.38,0.24,0.27,0.32,0.05,0.11,0.18,0.11,0.11,0.11,0.23,0.24,0.25,0.28,0.3,0.33,0.59,0.58,0.58,0.08,0.09,0.1,0.01,0.01,0.01,0.17,0.17,0.09,0.16,0.15,0.14,0.57,0.6,0.64,0.47,0.49,0.51,0.14,0.14,0.12,0.02,0.05,0.07,0.07,0.07,0.07,0.21,0.19,0.17,0.0,0.02564
12,101,0.48,0.51,0.54,0.53,0.52,0.52,0.15,0.16,0.17,0.08,0.19,0.18,0.63,0.63,0.66,0.38,0.34,0.27,0.82,0.79,0.76,0.23,0.3,0.36,0.58,0.33,0.3,0.4,0.37,0.26,0.63,0.63,0.65,0.76,0.66,0.5,0.66,0.66,0.66,0.41,0.45,0.49,0.32,0.28,0.25,0.19,0.21,0.23,0.66,0.68,0.72,0.46,0.36,0.29,0.00048,0.00855
13,109,0.42,0.45,0.48,0.57,0.57,0.56,0.13,0.13,0.17,0.18,0.15,0.12,0.69,0.7,0.74,0.18,0.19,0.2,0.46,0.48,0.51,0.52,0.51,0.5,0.17,0.19,0.22,0.28,0.21,0.14,0.66,0.69,0.72,0.28,0.34,0.34,0.51,0.52,0.53,0.5,0.53,0.55,0.18,0.19,0.17,0.34,0.28,0.22,0.68,0.71,0.75,0.26,0.25,0.23,0.00016,0.31909
36,057,0.81,0.8,0.78,0.31,0.34,0.36,0.37,0.39,0.42,0.49,0.51,0.53,0.38,0.38,0.41,0.29,0.28,0.27,0.74,0.72,0.69,0.34,0.38,0.41,0.32,0.34,0.34,0.62,0.45,0.35,0.25,0.25,0.25,0.29,0.27,0.25,0.8,0.77,0.75,0.33,0.38,0.44,0.34,0.34,0.3,0.76,0.6,0.47,0.38,0.38,0.4,0.26,0.23,0.21,4e-05,0.63533
06,069,0.14,0.15,0.15,0.77,0.77,0.77,0.02,0.02,0.02,0.0,0.0,0.0,0.64,0.64,0.64,0.21,0.2,0.2,0.16,0.17,0.18,0.74,0.74,0.73,0.03,0.05,0.05,0.0,0.0,0.0,0.67,0.67,0.64,0.32,0.35,0.37,0.11,0.12,0.13,0.8,0.8,0.81,0.01,0.02,0.02,0.0,0.0,0.0,0.68,0.68,0.66,0.18,0.18,0.2,0.00106,0.84046
13,049,0.43,0.46,0.5,0.57,0.56,0.55,0.1,0.12,0.14,0.15,0.17,0.11,0.67,0.67,0.67,0.31,0.27,0.25,0.48,0.5,0.52,0.5,0.5,0.5,0.19,0.2,0.21,0.28,0.18,0.13,0.66,0.66,0.68,0.29,0.3,0.31,0.58,0.6,0.61,0.46,0.48,0.51,0.22,0.21,0.19,0.29,0.31,0.2,0.66,0.66,0.7,0.32,0.28,0.26,1e-05,0.48148
29,071,0.58,0.6,0.61,0.47,0.47,0.48,0.2,0.19,0.18,0.32,0.3,0.29,0.67,0.67,0.68,0.29,0.27,0.26,0.5,0.5,0.5,0.48,0.5,0.51,0.17,0.14,0.11,0.38,0.3,0.28,0.67,0.68,0.71,0.29,0.31,0.34,0.58,0.59,0.6,0.46,0.48,0.52,0.22,0.18,0.12,0.51,0.46,0.41,0.69,0.69,0.71,0.26,0.26,0.27,0.00348,0.48433
16,063,0.15,0.16,0.18,0.74,0.74,0.73,0.04,0.06,0.06,0.0,0.0,0.0,0.62,0.62,0.56,0.14,0.13,0.12,0.2,0.19,0.18,0.65,0.66,0.67,0.06,0.06,0.06,0.0,0.0,0.0,0.61,0.61,0.57,0.18,0.16,0.14,0.15,0.14,0.13,0.7,0.72,0.75,0.03,0.03,0.03,0.0,0.0,0.0,0.66,0.66,0.65,0.11,0.1,0.1,0.00289,0.64957
17,097,0.72,0.71,0.7,0.4,0.42,0.44,0.23,0.23,0.22,0.31,0.36,0.36,0.55,0.55,0.54,0.24,0.22,0.21,0.61,0.58,0.56,0.43,0.46,0.48,0.17,0.17,0.17,0.45,0.36,0.33,0.52,0.52,0.42,0.22,0.22,0.21,0.62,0.62,0.62,0.44,0.48,0.51,0.18,0.17,0.15,0.47,0.44,0.42,0.56,0.56,0.54,0.21,0.2,0.18,0.00279,0.83191
47,107,0.69,0.68,0.68,0.39,0.41,0.42,0.26,0.3,0.3,0.31,0.38,0.44,0.64,0.64,0.63,0.34,0.31,0.27,0.61,0.62,0.62,0.41,0.42,0.43,0.25,0.31,0.32,0.27,0.24,0.25,0.59,0.59,0.6,0.38,0.38,0.37,0.69,0.71,0.73,0.39,0.4,0.43,0.24,0.32,0.31,0.49,0.5,0.51,0.68,0.68,0.64,0.31,0.29,0.29,0.00018,0.58405
33,001,0.79,0.78,0.78,0.34,0.36,0.38,0.35,0.34,0.34,0.49,0.52,0.55,0.41,0.41,0.41,0.3,0.29,0.3,0.76,0.75,0.74,0.34,0.36,0.38,0.33,0.34,0.34,0.61,0.5,0.44,0.27,0.27,0.26,0.3,0.31,0.32,0.8,0.8,0.79,0.33,0.37,0.42,0.36,0.36,0.32,0.69,0.63,0.55,0.36,0.36,0.37,0.3,0.28,0.26,7e-05,0.70085
38,031,0.47,0.44,0.41,0.52,0.55,0.57,0.09,0.09,0.08,0.16,0.17,0.17,0.4,0.4,0.44,0.15,0.13,0.11,0.3,0.29,0.28,0.57,0.58,0.6,0.04,0.04,0.05,0.08,0.09,0.1,0.44,0.44,0.43,0.1,0.1,0.11,0.31,0.3,0.29,0.59,0.62,0.65,0.04,0.04,0.04,0.11,0.12,0.12,0.56,0.56,0.54,0.1,0.09,0.09,7e-05,0.27066
35,037,0.12,0.14,0.18,0.83,0.8,0.78,0.01,0.01,0.02,0.02,0.04,0.05,0.67,0.67,0.68,0.06,0.06,0.06,0.1,0.12,0.13,0.8,0.79,0.78,0.0,0.01,0.01,0.01,0.01,0.02,0.69,0.69,0.68,0.05,0.04,0.04,0.12,0.14,0.15,0.8,0.79,0.79,0.01,0.01,0.01,0.02,0.02,0.02,0.74,0.74,0.77,0.04,0.04,0.04,0.0002,0.68946
02,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01425
39,087,0.69,0.67,0.65,0.4,0.43,0.45,0.3,0.27,0.25,0.27,0.28,0.29,0.55,0.55,0.58,0.26,0.25,0.25,0.52,0.51,0.49,0.47,0.49,0.51,0.22,0.21,0.18,0.16,0.16,0.16,0.52,0.54,0.57,0.23,0.23,0.25,0.59,0.6,0.61,0.46,0.48,0.51,0.24,0.24,0.21,0.31,0.38,0.28,0.57,0.57,0.58,0.22,0.2,0.19,0.0001,0.52707
38,103,0.45,0.42,0.39,0.53,0.55,0.58,0.08,0.08,0.08,0.18,0.18,0.18,0.39,0.41,0.46,0.13,0.12,0.11,0.3,0.28,0.26,0.57,0.59,0.61,0.04,0.04,0.04,0.08,0.09,0.09,0.43,0.43,0.43,0.1,0.1,0.09,0.29,0.28,0.26,0.6,0.63,0.66,0.03,0.03,0.03,0.11,0.1,0.1,0.53,0.53,0.54,0.09,0.08,0.07,1e-05,0.02279
36,053,0.85,0.84,0.82,0.27,0.3,0.33,0.48,0.48,0.48,0.75,0.68,0.62,0.39,0.39,0.41,0.3,0.28,0.27,0.72,0.69,0.66,0.36,0.4,0.42,0.33,0.32,0.32,0.49,0.35,0.28,0.36,0.36,0.37,0.25,0.24,0.23,0.79,0.77,0.75,0.34,0.39,0.45,0.36,0.34,0.29,0.74,0.57,0.44,0.4,0.4,0.41,0.24,0.21,0.2,2e-05,0.76353
51,009,0.61,0.62,0.62,0.46,0.46,0.47,0.21,0.22,0.25,0.25,0.3,0.28,0.55,0.55,0.59,0.24,0.27,0.28,0.55,0.55,0.55,0.46,0.47,0.48,0.2,0.2,0.21,0.26,0.25,0.28,0.49,0.49,0.5,0.26,0.27,0.3,0.63,0.65,0.66,0.43,0.46,0.48,0.23,0.23,0.2,0.4,0.41,0.43,0.57,0.57,0.61,0.27,0.25,0.25,0.00014,0.01994
40,099,0.4,0.44,0.48,0.58,0.57,0.55,0.11,0.11,0.18,0.1,0.11,0.11,0.84,0.84,0.81,0.26,0.24,0.24,0.34,0.36,0.38,0.59,0.59,0.58,0.09,0.09,0.13,0.19,0.14,0.1,0.9,0.9,0.88,0.29,0.28,0.27,0.38,0.4,0.43,0.6,0.61,0.62,0.11,0.11,0.1,0.23,0.18,0.14,0.87,0.87,0.89,0.27,0.23,0.2,5e-05,0.01994
01,133,0.68,0.68,0.69,0.4,0.4,0.41,0.28,0.3,0.33,0.33,0.34,0.34,0.65,0.65,0.68,0.36,0.34,0.33,0.61,0.62,0.63,0.42,0.42,0.42,0.27,0.32,0.32,0.35,0.25,0.21,0.65,0.65,0.64,0.36,0.43,0.48,0.69,0.71,0.73,0.38,0.4,0.42,0.26,0.34,0.3,0.66,0.54,0.45,0.71,0.71,0.66,0.36,0.31,0.29,1e-05,0.01425
54,043,0.72,0.71,0.7,0.37,0.39,0.41,0.32,0.32,0.31,0.42,0.44,0.47,0.56,0.56,0.57,0.26,0.26,0.26,0.51,0.5,0.48,0.48,0.5,0.51,0.21,0.22,0.22,0.17,0.17,0.18,0.52,0.54,0.57,0.23,0.24,0.25,0.65,0.65,0.65,0.42,0.46,0.49,0.28,0.27,0.21,0.43,0.45,0.41,0.55,0.55,0.56,0.21,0.2,0.2,1e-05,0.01994
01,129,0.56,0.58,0.59,0.48,0.48,0.49,0.2,0.24,0.24,0.33,0.42,0.42,0.66,0.66,0.68,0.33,0.31,0.3,0.56,0.57,0.58,0.45,0.45,0.45,0.27,0.3,0.32,0.52,0.48,0.33,0.67,0.67,0.68,0.4,0.43,0.44,0.64,0.67,0.7,0.41,0.42,0.44,0.27,0.3,0.33,0.68,0.63,0.58,0.67,0.67,0.68,0.41,0.37,0.34,0.00017,0.00855
30,055,0.24,0.23,0.21,0.64,0.66,0.68,0.04,0.04,0.03,0.04,0.07,0.05,0.58,0.58,0.58,0.1,0.07,0.06,0.17,0.16,0.14,0.65,0.67,0.68,0.02,0.02,0.01,0.03,0.03,0.02,0.53,0.53,0.51,0.06,0.05,0.04,0.19,0.17,0.15,0.65,0.68,0.72,0.01,0.01,0.01,0.03,0.03,0.02,0.63,0.63,0.64,0.06,0.05,0.03,0.00041,0.02564
37,133,0.71,0.71,0.7,0.37,0.39,0.4,0.24,0.24,0.27,0.45,0.39,0.34,0.59,0.59,0.63,0.31,0.36,0.38,0.63,0.62,0.62,0.4,0.42,0.43,0.22,0.25,0.29,0.46,0.35,0.29,0.61,0.62,0.65,0.35,0.35,0.34,0.73,0.72,0.7,0.36,0.41,0.46,0.26,0.29,0.26,0.58,0.46,0.37,0.63,0.63,0.66,0.39,0.3,0.26,8e-05,0.69231
47,123,0.69,0.68,0.68,0.39,0.41,0.43,0.27,0.31,0.31,0.3,0.35,0.4,0.62,0.62,0.62,0.33,0.29,0.25,0.59,0.59,0.58,0.43,0.44,0.46,0.24,0.3,0.3,0.26,0.23,0.24,0.59,0.59,0.61,0.36,0.36,0.35,0.71,0.73,0.75,0.37,0.39,0.41,0.25,0.33,0.34,0.57,0.56,0.55,0.68,0.68,0.64,0.32,0.3,0.29,3e-05,0.4416
53,033,0.91,0.91,0.91,0.15,0.16,0.16,0.78,0.76,0.74,0.04,0.12,0.11,0.3,0.3,0.32,0.62,0.63,0.63,0.82,0.82,0.83,0.25,0.25,0.26,0.59,0.6,0.61,0.02,0.05,0.06,0.16,0.16,0.17,0.61,0.64,0.65,0.86,0.87,0.87,0.2,0.23,0.26,0.73,0.73,0.65,0.02,0.07,0.07,0.3,0.3,0.3,0.6,0.6,0.58,0.00018,0.01709
39,095,0.62,0.63,0.63,0.45,0.46,0.47,0.19,0.21,0.24,0.28,0.29,0.29,0.52,0.52,0.53,0.18,0.19,0.18,0.53,0.53,0.52,0.47,0.48,0.49,0.18,0.19,0.21,0.26,0.22,0.23,0.5,0.5,0.49,0.18,0.18,0.18,0.57,0.57,0.56,0.47,0.5,0.54,0.2,0.2,0.18,0.37,0.32,0.3,0.53,0.54,0.58,0.18,0.15,0.14,0.00488,0.53561
06,033,0.39,0.41,0.44,0.6,0.59,0.58,0.13,0.18,0.18,0.0,0.0,0.0,0.64,0.64,0.65,0.59,0.61,0.6,0.38,0.39,0.4,0.56,0.57,0.57,0.16,0.25,0.25,0.0,0.0,0.0,0.69,0.69,0.67,0.68,0.71,0.72,0.41,0.43,0.46,0.57,0.58,0.6,0.14,0.22,0.19,0.0,0.0,0.0,0.71,0.71,0.7,0.65,0.6,0.57,0.00027,0.88319
28,113,0.59,0.6,0.6,0.46,0.47,0.48,0.22,0.24,0.26,0.43,0.46,0.43,0.65,0.65,0.68,0.37,0.32,0.29,0.58,0.59,0.61,0.44,0.43,0.43,0.32,0.29,0.28,0.58,0.43,0.33,0.63,0.63,0.65,0.41,0.46,0.48,0.68,0.71,0.73,0.38,0.39,0.41,0.35,0.33,0.28,0.75,0.75,0.63,0.67,0.67,0.68,0.4,0.36,0.33,6e-05,0.00855
46,129,0.33,0.32,0.3,0.59,0.61,0.63,0.04,0.04,0.04,0.1,0.12,0.06,0.54,0.54,0.55,0.1,0.1,0.11,0.24,0.23,0.23,0.62,0.63,0.64,0.02,0.02,0.02,0.08,0.08,0.06,0.56,0.56,0.49,0.07,0.09,0.1,0.26,0.25,0.24,0.62,0.65,0.68,0.02,0.03,0.02,0.1,0.09,0.06,0.65,0.65,0.62,0.07,0.08,0.07,3e-05,0.02279
36,085,0.77,0.76,0.76,0.35,0.37,0.38,0.3,0.33,0.34,0.46,0.57,0.39,0.53,0.53,0.55,0.28,0.26,0.26,0.67,0.66,0.65,0.38,0.4,0.42,0.27,0.31,0.32,0.5,0.44,0.33,0.42,0.47,0.49,0.35,0.32,0.31,0.7,0.69,0.67,0.39,0.44,0.48,0.26,0.28,0.25,0.53,0.48,0.33,0.5,0.5,0.52,0.28,0.25,0.23,1e-05,0.01425
05,079,0.64,0.63,0.62,0.43,0.45,0.46,0.22,0.24,0.28,0.24,0.28,0.19,0.71,0.71,0.74,0.42,0.39,0.35,0.52,0.52,0.51,0.47,0.49,0.5,0.22,0.23,0.26,0.27,0.2,0.11,0.77,0.77,0.8,0.43,0.42,0.44,0.55,0.57,0.59,0.48,0.5,0.52,0.23,0.24,0.24,0.38,0.29,0.2,0.75,0.75,0.77,0.37,0.33,0.31,0.00119,0.62108
37,115,0.66,0.68,0.69,0.42,0.42,0.42,0.25,0.27,0.33,0.36,0.42,0.49,0.48,0.48,0.53,0.24,0.24,0.23,0.59,0.59,0.59,0.43,0.44,0.46,0.22,0.28,0.28,0.3,0.27,0.28,0.5,0.51,0.53,0.28,0.28,0.28,0.7,0.7,0.7,0.39,0.42,0.46,0.22,0.24,0.23,0.57,0.5,0.43,0.54,0.54,0.52,0.22,0.21,0.19,2e-05,0.65812
40,009,0.24,0.27,0.29,0.71,0.7,0.68,0.04,0.05,0.08,0.06,0.06,0.05,0.79,0.79,0.76,0.17,0.16,0.16,0.2,0.21,0.22,0.7,0.7,0.7,0.03,0.03,0.05,0.07,0.06,0.06,0.85,0.85,0.79,0.17,0.14,0.1,0.24,0.25,0.26,0.71,0.72,0.73,0.04,0.04,0.06,0.1,0.08,0.06,0.87,0.87,0.88,0.17,0.15,0.12,0.0001,0.26781
10,005,0.77,0.75,0.72,0.35,0.38,0.42,0.34,0.31,0.31,0.53,0.44,0.26,0.58,0.58,0.6,0.28,0.25,0.23,0.65,0.63,0.62,0.4,0.42,0.44,0.29,0.29,0.28,0.53,0.43,0.3,0.57,0.57,0.55,0.29,0.28,0.27,0.68,0.67,0.67,0.42,0.46,0.5,0.24,0.24,0.22,0.47,0.41,0.28,0.57,0.57,0.56,0.22,0.2,0.19,0.00038,0.75783
48,105,0.15,0.17,0.18,0.8,0.8,0.79,0.01,0.02,0.03,0.03,0.05,0.06,0.78,0.78,0.76,0.1,0.08,0.07,0.11,0.11,0.11,0.82,0.82,0.83,0.01,0.01,0.01,0.02,0.02,0.01,0.75,0.75,0.77,0.06,0.07,0.07,0.14,0.14,0.13,0.81,0.83,0.84,0.01,0.01,0.01,0.03,0.04,0.02,0.82,0.82,0.84,0.08,0.07,0.05,2e-05,0.60684
37,155,0.57,0.6,0.63,0.47,0.47,0.46,0.18,0.2,0.27,0.31,0.27,0.22,0.66,0.66,0.69,0.24,0.3,0.31,0.5,0.52,0.53,0.48,0.49,0.49,0.16,0.19,0.23,0.32,0.23,0.18,0.65,0.67,0.7,0.27,0.29,0.28,0.59,0.6,0.61,0.46,0.48,0.51,0.2,0.22,0.2,0.42,0.35,0.24,0.69,0.69,0.71,0.26,0.24,0.22,0.00011,0.68091
27,023,0.53,0.52,0.52,0.5,0.51,0.52,0.14,0.12,0.12,0.24,0.24,0.19,0.55,0.55,0.52,0.17,0.15,0.14,0.35,0.36,0.38,0.55,0.55,0.56,0.06,0.06,0.06,0.15,0.13,0.1,0.55,0.55,0.5,0.15,0.14,0.13,0.38,0.39,0.41,0.56,0.58,0.6,0.08,0.07,0.06,0.2,0.19,0.15,0.55,0.55,0.58,0.14,0.12,0.1,4e-05,0.67236
49,039,0.21,0.26,0.31,0.7,0.67,0.64,0.08,0.08,0.09,0.0,0.01,0.02,0.64,0.64,0.6,0.11,0.13,0.14,0.16,0.18,0.2,0.69,0.68,0.67,0.05,0.05,0.05,0.0,0.0,0.01,0.56,0.56,0.51,0.11,0.12,0.12,0.24,0.27,0.3,0.62,0.63,0.65,0.07,0.06,0.05,0.01,0.02,0.02,0.56,0.56,0.57,0.1,0.11,0.11,0.00187,0.66952
21,183,0.67,0.67,0.66,0.41,0.42,0.44,0.32,0.31,0.3,0.25,0.25,0.26,0.68,0.68,0.64,0.3,0.29,0.27,0.64,0.61,0.58,0.4,0.43,0.46,0.29,0.27,0.24,0.3,0.21,0.16,0.64,0.64,0.59,0.35,0.34,0.34,0.7,0.68,0.67,0.38,0.42,0.47,0.32,0.3,0.26,0.55,0.4,0.29,0.68,0.68,0.64,0.3,0.28,0.28,5e-05,0.78917
48,365,0.52,0.53,0.54,0.51,0.51,0.52,0.15,0.22,0.26,0.27,0.21,0.15,0.81,0.81,0.77,0.39,0.36,0.34,0.45,0.46,0.47,0.52,0.52,0.53,0.14,0.18,0.23,0.26,0.17,0.11,0.87,0.87,0.86,0.4,0.37,0.34,0.47,0.5,0.53,0.53,0.54,0.56,0.16,0.18,0.18,0.39,0.28,0.18,0.82,0.82,0.77,0.36,0.3,0.27,3e-05,0.54416
48,137,0.2,0.22,0.24,0.75,0.74,0.73,0.02,0.03,0.04,0.04,0.08,0.11,0.77,0.77,0.78,0.16,0.15,0.15,0.16,0.15,0.15,0.77,0.78,0.78,0.01,0.01,0.02,0.04,0.05,0.03,0.77,0.77,0.78,0.15,0.13,0.12,0.2,0.19,0.19,0.76,0.78,0.79,0.02,0.02,0.02,0.07,0.08,0.07,0.81,0.81,0.83,0.17,0.14,0.11,0.0,0.29345
21,027,0.69,0.68,0.67,0.39,0.41,0.43,0.32,0.3,0.29,0.28,0.26,0.24,0.65,0.65,0.63,0.29,0.29,0.28,0.64,0.6,0.56,0.4,0.44,0.47,0.3,0.28,0.24,0.27,0.2,0.16,0.61,0.61,0.57,0.34,0.33,0.33,0.73,0.7,0.67,0.36,0.41,0.47,0.35,0.31,0.25,0.51,0.4,0.32,0.6,0.6,0.59,0.3,0.28,0.28,2e-05,0.77493
45,011,0.48,0.51,0.53,0.53,0.53,0.52,0.17,0.18,0.22,0.3,0.24,0.18,0.66,0.7,0.73,0.23,0.25,0.25,0.46,0.48,0.5,0.51,0.51,0.51,0.18,0.18,0.21,0.27,0.2,0.15,0.68,0.7,0.73,0.28,0.29,0.29,0.52,0.54,0.56,0.49,0.51,0.54,0.22,0.22,0.2,0.35,0.35,0.22,0.69,0.7,0.75,0.27,0.24,0.22,3e-05,0.64103
47,039,0.66,0.67,0.67,0.42,0.42,0.42,0.28,0.3,0.33,0.27,0.3,0.33,0.7,0.7,0.68,0.34,0.34,0.35,0.6,0.59,0.59,0.42,0.44,0.45,0.26,0.28,0.3,0.26,0.17,0.13,0.74,0.74,0.68,0.37,0.39,0.41,0.68,0.68,0.69,0.39,0.42,0.46,0.27,0.29,0.28,0.54,0.4,0.3,0.76,0.76,0.67,0.32,0.31,0.3,2e-05,0.42165
48,147,0.51,0.54,0.56,0.51,0.51,0.5,0.13,0.16,0.22,0.12,0.12,0.08,0.83,0.83,0.8,0.4,0.38,0.36,0.42,0.44,0.47,0.54,0.53,0.53,0.11,0.12,0.16,0.19,0.14,0.1,0.89,0.89,0.89,0.35,0.34,0.33,0.41,0.44,0.47,0.58,0.58,0.59,0.12,0.12,0.12,0.21,0.17,0.12,0.9,0.9,0.9,0.32,0.27,0.23,4e-05,0.56695
32,013,0.13,0.14,0.15,0.76,0.76,0.76,0.03,0.04,0.05,0.0,0.0,0.0,0.63,0.63,0.63,0.09,0.09,0.09,0.09,0.1,0.12,0.73,0.73,0.72,0.02,0.02,0.03,0.0,0.0,0.0,0.52,0.52,0.48,0.09,0.09,0.09,0.12,0.13,0.14,0.7,0.71,0.73,0.02,0.02,0.02,0.0,0.0,0.0,0.61,0.61,0.6,0.09,0.08,0.08,0.00107,0.64957
19,177,0.57,0.6,0.62,0.48,0.48,0.47,0.14,0.14,0.16,0.19,0.42,0.44,0.63,0.63,0.62,0.22,0.22,0.24,0.49,0.5,0.51,0.48,0.49,0.5,0.11,0.1,0.1,0.27,0.25,0.26,0.67,0.67,0.6,0.25,0.26,0.28,0.52,0.54,0.57,0.5,0.51,0.53,0.14,0.12,0.08,0.4,0.39,0.39,0.71,0.71,0.69,0.24,0.24,0.24,1e-05,0.01994
01,005,0.52,0.53,0.55,0.51,0.51,0.51,0.18,0.18,0.2,0.25,0.24,0.23,0.67,0.67,0.67,0.33,0.3,0.29,0.49,0.51,0.54,0.5,0.49,0.49,0.24,0.26,0.29,0.33,0.3,0.24,0.66,0.66,0.66,0.44,0.43,0.42,0.58,0.6,0.62,0.46,0.48,0.5,0.23,0.24,0.24,0.37,0.4,0.41,0.69,0.69,0.7,0.38,0.32,0.27,3e-05,0.0114
56,043,0.17,0.19,0.2,0.71,0.7,0.7,0.03,0.03,0.05,0.0,0.01,0.01,0.61,0.61,0.58,0.06,0.06,0.06,0.16,0.17,0.17,0.67,0.68,0.68,0.02,0.03,0.04,0.01,0.01,0.0,0.53,0.53,0.49,0.05,0.04,0.04,0.22,0.22,0.22,0.63,0.65,0.68,0.03,0.03,0.03,0.02,0.01,0.01,0.64,0.64,0.65,0.08,0.05,0.04,0.00323,0.69516
20,167,0.31,0.33,0.36,0.64,0.63,0.62,0.05,0.06,0.07,0.07,0.14,0.2,0.7,0.72,0.76,0.17,0.16,0.16,0.27,0.27,0.26,0.63,0.64,0.65,0.04,0.04,0.04,0.06,0.07,0.07,0.73,0.75,0.78,0.15,0.13,0.11,0.29,0.29,0.29,0.65,0.67,0.69,0.05,0.05,0.04,0.07,0.08,0.1,0.8,0.81,0.84,0.15,0.13,0.11,1e-05,0.02279
38,011,0.28,0.28,0.27,0.63,0.64,0.64,0.04,0.04,0.04,0.05,0.06,0.06,0.52,0.52,0.5,0.1,0.09,0.09,0.19,0.18,0.18,0.64,0.66,0.67,0.02,0.02,0.01,0.05,0.04,0.03,0.49,0.49,0.5,0.09,0.08,0.06,0.2,0.19,0.18,0.66,0.68,0.71,0.01,0.01,0.01,0.06,0.04,0.02,0.58,0.58,0.58,0.06,0.07,0.07,4e-05,0.02564
19,163,0.63,0.64,0.64,0.44,0.45,0.46,0.15,0.16,0.17,0.34,0.44,0.48,0.59,0.59,0.58,0.22,0.24,0.25,0.54,0.53,0.52,0.46,0.48,0.49,0.11,0.11,0.11,0.33,0.3,0.26,0.64,0.64,0.58,0.24,0.26,0.26,0.52,0.53,0.55,0.49,0.52,0.55,0.13,0.12,0.11,0.45,0.43,0.42,0.65,0.65,0.64,0.19,0.19,0.22,0.00063,0.68946
01,071,0.7,0.7,0.69,0.38,0.4,0.41,0.27,0.32,0.35,0.25,0.31,0.37,0.66,0.66,0.65,0.38,0.34,0.3,0.6,0.62,0.63,0.42,0.42,0.42,0.23,0.32,0.34,0.3,0.24,0.22,0.65,0.65,0.63,0.38,0.39,0.39,0.69,0.72,0.75,0.39,0.4,0.41,0.23,0.32,0.35,0.54,0.51,0.5,0.68,0.68,0.62,0.33,0.3,0.28,0.00076,0.01425
17,141,0.65,0.64,0.64,0.44,0.45,0.47,0.19,0.19,0.16,0.32,0.36,0.4,0.54,0.54,0.53,0.23,0.22,0.22,0.57,0.55,0.54,0.45,0.47,0.49,0.14,0.14,0.14,0.44,0.37,0.3,0.6,0.6,0.51,0.22,0.23,0.23,0.61,0.6,0.6,0.45,0.48,0.52,0.15,0.16,0.14,0.56,0.53,0.42,0.62,0.62,0.6,0.21,0.19,0.18,0.00032,0.80627
06,045,0.6,0.63,0.65,0.46,0.45,0.44,0.21,0.29,0.29,0.0,0.0,0.0,0.49,0.49,0.53,0.67,0.72,0.74,0.69,0.69,0.68,0.38,0.39,0.41,0.26,0.34,0.34,0.0,0.0,0.0,0.41,0.41,0.43,0.79,0.8,0.82,0.56,0.6,0.63,0.48,0.48,0.5,0.2,0.31,0.29,0.0,0.0,0.0,0.55,0.55,0.53,0.7,0.68,0.66,0.0001,0.76638
27,135,0.55,0.53,0.5,0.49,0.51,0.53,0.14,0.13,0.12,0.17,0.14,0.12,0.4,0.4,0.41,0.16,0.14,0.13,0.4,0.4,0.4,0.52,0.53,0.54,0.08,0.08,0.08,0.11,0.09,0.09,0.41,0.41,0.4,0.16,0.14,0.12,0.36,0.36,0.36,0.56,0.58,0.61,0.07,0.06,0.06,0.11,0.11,0.1,0.5,0.5,0.48,0.12,0.1,0.08,1e-05,0.77208
29,037,0.57,0.61,0.65,0.48,0.46,0.45,0.18,0.2,0.2,0.3,0.37,0.42,0.7,0.73,0.76,0.23,0.26,0.29,0.5,0.51,0.52,0.49,0.49,0.5,0.13,0.13,0.14,0.25,0.23,0.26,0.72,0.77,0.8,0.23,0.27,0.3,0.53,0.54,0.56,0.49,0.51,0.54,0.14,0.14,0.13,0.38,0.36,0.36,0.75,0.79,0.84,0.25,0.25,0.28,4e-05,0.65242
